"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1514,457031,"Capri Beauty College","1938 E Lincoln Hwy","IL","60451",81548530201,"capri.edu","","","",""
1515,457350,"Florida School of Traditional Midwifery","810 E University Ave","FL","32601",3523380766,"midwiferyschool.org","","","",""
1516,457891,"Vanity School of Cosmetology","5236 Detroit Rd","OH","44035",4409343353,"vanity.edu","","","",""
1517,457916,"Summit Salon Academy-Perrysburg","116 W S Boundary St","OH","45551",41987399993,"www.summitsalonacademyperrysburg.edu","","","",""
1518,458052,"Advanced Beauty College","3959 N. Beltline Rd.","TX","75038",2144922076,"www.advancedbeautycollege.net","","","",""
1519,458122,"Institute of Advanced Medical Esthetics","3108 N. Parham rd Suite 500","VA","23294-4701",8049083223,"www.theinstituteofadvancedmedicalesthetics.com","","","",""
1520,459125,"All Beauty College","1385 East Gemini St","AZ","86426",9287633900,"www.allbeautycollege.com","","","",""
1521,459444,"Starting Points Inc","2737 Kennedy Blvd","NJ","07306",2012161870,"www.startingpoints.edu/","","","",""
1522,461290,"Laird Institute of Spa Therapy","981 Second Street","NH","03102-5263",6036256100,"www.lairdinstitute.com","","","",""
1523,461731,"The Salon Professional Academy","1550 South 1st Avenue","IA","52240-6083",31924829583,"tspaiowacity.com/","","","",""
1524,484084,"Debutantes School of Cosmetology and Nail Technology","145 N. 3rd Street","IL","60115-3301",8157584045,"www.debschool.com","","","",""
1525,486105,"Professional Academy of Cosmetology","516 East Marshall Street","PA","19401-0000",6102777390,"www.penncosmetology.com","","","",""
1526,486309,"Bella Academy of Cosmetology","338 Pearl Avenue","WI","54901-4738",9202308897,"www.bellaacademyoshkosh.com/","","","",""
1527,486868,"All Beauty College","2060 W. Acoma Boulevard","AZ","86403-2974",9284531212,"www.allbeautycollege.com","","","",""
1528,488183,"Regina Webb Academy","2425 Scottsville Road","KY","42104-4457",2708429322,"reginawebbacademy.com","","","",""
1529,488235,"Lebanon College of Cosmetology","1136 Lynn Street","MO","65536-3800",4175328522,"www.lebanoncollege.edu","","","",""
1530,490346,"Elyon College","1400 West 6th Street","NY","11204-4801",7182595600,"elyon.edu","","","",""
1531,490364,"C. Alexander School of Cosmetology","3700 South University Avenue Suite 10","AR","72204-6001",5015151122,"calexanderschool.com","","","",""
1532,490434,"Apex Academy Hair Skin Nails School of Cosmetology","1788 West Fourth Street","OH","44906-1793",4197098512,"www.apexacademy2013.com/","","","",""
1533,197337,"Westchester School of Beauty Culture","Six Gramatan Avenue   2nd fl    Suite 200","NY","10550-2295",9146992344,"westchesterschoolofbeautycultureny.com","","","",""
1534,458867,"Empire Beauty School-Morrow","1958 Mt Zion Rd, Ste 205","GA","30260",8009204593,"www.empire.edu/","","","",""
1535,137148,"Argosy University-Sarasota","5250 17th Street","FL","34235",9413790404,"www.argosy.edu/sarasota/","","","",""
1536,100812,"Athens State University","300 N Beaty St","AL","35611",2562338100,"www.athens.edu","","","",""
1537,151564,"Knox Beauty College","320 E Culver Rd","IN","46534",5747725500,"www.kbc.edu","","","",""
1538,243586,"Pontifical Catholic University of Puerto Rico-Mayaguez","482 Sur Calle Ramon Emerito Betances","PR","00680-1713",78783451515027,"www.pucpr.edu//mayaguez/","","","",""
1539,459541,"American Beauty Academy","87 W 600 S","UT","84651",8014651650,"www.americanbeauty.edu","","","",""
1540,157793,"Sullivan University","3101 Bardstown Rd","KY","40205-3013",5024566504,"www.sullivan.edu","","","",""
1541,215585,"Reading Area Community College","10 S Second St","PA","19603-1706",6103724721,"https://www.racc.edu","","","",""
1542,461953,"Colorado Academy of Veterinary Technology","2766 Janitell Road","CO","80906-4944",7192199636,"www.cavt.edu","","","",""
1543,413972,"Mitchell's Hair Styling Academy-Raleigh","1301 Buck Jones Rd","NC","27606",919851096210,"www.mitchells.edu","","","",""
1544,262369,"Adrian's College of Beauty Turlock","1340 W Main St","CA","95380",2096322233,"www.adrians.edu","","","",""
1545,222099,"West Tennessee Business College","1186 Highway 45 Bypass","TN","38301",7316687240,"www.wtbc.edu","","","",""
1546,459286,"Paul Mitchell the School-Colorado Springs","118 West Colorado Avenue","CO","80903",7196361426,"paulmitchell.edu/coloradosprings","","","",""
1547,483692,"Cosmix School of Makeup Artistry","3440 N Andrews Ave","FL","33309-6060",9545644181,"cosmixinc.com","","","",""
1548,451237,"Z Hair Academy","14471 Metcalf","KS","66223",9134064634,"www.zhairacademy.com/","","","",""
1549,459064,"Empire Beauty School-Pineville","8700 Pineville-Matthews Rd","NC","28226",8009204593,"www.empire.edu","","","",""
1550,487490,"Florida Career College-Houston Campus","70-A Farm to Market Road 1960 West","TX","77090-1111",2819436261,"www.floridacareercollege.edu/","","","",""
1551,139940,"Georgia State University","33 gilmer st","GA","30303-3083",4044132000,"www.gsu.edu","","","",""
1552,442949,"Birthingway College of Midwifery","12113 SE Foster Rd","OR","97266",5037603131,"birthingway.edu","","","",""
1553,490674,"Manuel and Theresa's School of Hair Design","1315 Highway 105 #102","TX","77833-3033",9792770078,"www.manuelandtheresasschoolofhair.com/","","","",""
1554,212753,"Empire Beauty School-NE Philadelphia","4026 Woodhaven Rd","PA","19154",8009204593,"www.empire.edu","","","",""
1555,184506,"Empire Beauty School-Union","1126 Morris Ave","NJ","07083",8009204593,"www.empire.edu","","","",""
1556,160199,"Pineville Beauty School","1008 Main Street","LA","71360-0000",3184451040,"www.pinevillebeauty.com","","","",""
1557,431099,"Jolie Hair and Beauty Academy-Ludlow","44 Sewall Street","MA","01056",4135890747,"JolieAcademy.com","","","",""
1558,177685,"Paul Mitchell the School-Missouri Columbia","1611 Burlington Street Suite A","MO","65202",5734497527,"missouricolumbia.paulmitchell.edu/","","","",""
1559,103893,"Carrington College-Phoenix North","8503 N. 27th Ave.","AZ","85051-4063",6023935900,"www.carrington.edu","","","",""
1560,457624,"Southern Worcester County Regional Voc School District","57 Old Muggett Hill Rd","MA","01507-1331",50824859711714,"www.baypath.net","","","",""
1561,446251,"Estelle Medical Academy","4905 Old Orchard Center, suite 710","IL","60077",8479103815,"www.school-for-massage.com","","","",""
1562,225414,"University of Houston-Clear Lake","2700 Bay Area Blvd","TX","77058-1002",2812837600,"www.uhcl.edu/home","","","",""
1563,212337,"Empire Beauty School-Gwinnett","1455 Pleasant Hill Road, Suite 105","GA","30044-3045",8009204593,"www.empire.edu","","","",""
1564,190169,"Columbia-Greene Community College","4400 Route 23","NY","12534",5188284181,"www.sunycgcc.edu","","","",""
1565,199421,"Randolph Community College","629 Industrial Park Ave","NC","27205",3366330200,"www.randolph.edu","","","",""
1566,484172,"Lee Professional Institute","2950 Winkler Avenue Unit 1201","FL","33916-9320",2396898299,"www.leeproinstitute.edu","","","",""
1567,242149,"ICPR Junior College-Mayaguez","80 West McKinley St","PR","00681-1108",7878326000229,"www.icprjc.edu","","","",""
1568,364636,"Portage Lakes Career Center","4401 Shriver Rd","OH","44685",3308968200,"www.plcc.edu","","","",""
1569,107664,"University of Arkansas-Pulaski Technical College","3000 W Scenic Dr","AR","72118-3347",5018122200,"www.uaptc.edu","","","",""
1570,159993,"University of Louisiana at Monroe","700 University Avenue","LA","71209-0000",3183421000,"www.ulm.edu","","","",""
1571,439969,"Acupuncture and Massage College","10506 N Kendall Drive","FL","33176",3055959500,"WWW.AMCOLLEGE.edu","","","",""
1572,461023,"National Paralegal College","717 E Maryland Ave","AZ","85014-1561",80037161050,"nationalparalegal.edu","","","",""
1573,206923,"Carl Albert State College","1507 S McKenna","OK","74953-5208",9186471200,"www.carlalbert.edu","","","",""
1574,449807,"Southeast Texas Career Institute","975 Hwy 327 E Suite 150","TX","77656",4093862020104,"www.setxci.com","","","",""
1575,459231,"Paul Mitchell the School-East Bay","100 Crescent Dr., Suite D","CA","94523",9256917687,"paulmitchell.edu/eastbay/financial-aid","","","",""
1576,434830,"Creative Images Institute of Cosmetology-North Dayton","7535 Poe Avenue","OH","45414",9374541200,"www.creativeimages.edu","","","",""
1577,208044,"Woodward Beauty College","502 Texas Avenue","OK","73801",5802567520,"woodwardbeautycollege.org","","","",""
1578,366261,"Commonwealth Institute of Funeral Service","415 Barren Springs Dr","TX","77090-5918",2818730262,"www.commonwealth.edu","","","",""
1579,441511,"Apex School of Theology","1701 T.W. Alexander Drive","NC","27703",91957216257012,"www.apexsot.edu","","","",""
1580,444307,"Empire Beauty School-West Mifflin","2394 Mountainview Dr","PA","15122",8009204593,"www.empire.edu","","","",""
1581,123633,"South Baylo University","1126 N Brookhurst St","CA","92801-1701",7145331495,"www.southbaylo.edu","","","",""
1582,486099,"GDS Institute","7916 Long Beach Boulevard","CA","90280-2072",3235855577,"www.gdsinstitute.edu","","","",""
1583,203474,"Kent State University at Trumbull","4314 Mahoning Ave N.W.","OH","44483",3308470571,"www.kent.edu/trumbull","","","",""
1584,447272,"Argosy University-Los Angeles","5230 Pacific Concourse, Suite 200","CA","90045",3105319700,"www.argosy.edu/locations/los-angeles","","","",""
1585,460817,"Miller-Motte College-Jacksonville","1291 Hargett Street","NC","28540-5901",9104784300,"www.miller-motte.edu","","","",""
1586,177250,"East Central College","1964 Prairie Dell Rd","MO","63084",6365846500,"www.eastcentral.edu","","","",""
1587,449144,"Dewey University-Fajardo","267 Valero St","PR","00910",7878601212,"dewey.edu","","","",""
1588,260813,"Platt College-Aurora","3100 S Parker Rd","CO","80014-3141",3033695151,"www.plattcolorado.edu","","","",""
1589,460853,"Virginia College-Spartanburg","8150 Warren H. Abernathy Highway","SC","29301-2450",8645043200,"www.vc.edu","","","",""
1590,189477,"American Beauty School","1380 Metropolitan Avenue","NY","10462",7189317400,"www.americanbeautyschool.edu","","","",""
1591,218681,"University of South Carolina-Salkehatchie","465 James Brandt Blvd","SC","29810-0617",8009225500,"uscsalkehatchie.sc.edu/","","","",""
1592,161651,"Aesthetics Institute of Cosmetology","701 Russell Ave, Space H103/H110","MD","20877",3013513642,"www.aiclakeforest.com/","","","",""
1593,481313,"Kaizen Beauty Academy","8405 Pines Boulevard","FL","33024-6609",9544334442,"www.kba.edu","","","",""
1594,433174,"Carolinas College of Health Sciences","1200 Blythe Blvd","NC","28203-2861",7043555043,"www.carolinascollege.edu","","","",""
1595,478616,"Empire Beauty School-West Greensboro","1312 Bridford Parkway, Suite 105","NC","27407-2693",8009204593,"www.empire.edu","","","",""
1596,112288,"Milan Institute-Visalia","6500 S. Mooney Blvd.","CA","93277",5596843900,"www.milaninstitute.edu","","","",""
1597,169479,"Davenport University","6191 Kraft Avenue S.E.","MI","49512-9396",6166987111,"www.davenport.edu","","","",""
1598,461768,"Atelier Esthetique Institute of Esthetics","154 West 14th Street, Suite 901","NY","10011-7307",2127256130,"www.aeinstitute.net","","","",""
1599,101602,"Lurleen B Wallace Community College","1000 Dannelly Blvd.","AL","36420-1418",3342226591,"www.lbwcc.edu","","","",""
1600,460394,"Moreno Valley College","16130 Lasselle St","CA","92551",9515716100,"www.mvc.edu/","","","",""
1601,449126,"Miami-Jacobs Career College-Springboro","875 West Central Ave","OH","45066",9377461830,"www.miamijacobs.edu","","","",""
1602,239460,"Northcentral Technical College","1000 Campus Dr","WI","54401-1899",7156753331,"www.ntc.edu","","","",""
1603,238786,"Gill-Tech Academy of Hair Design","230 S. McCarthy Rd","WI","54914-8613",9207398684,"www.gilltechacademy.edu","","","",""
1604,421878,"Eastern International College-Jersey City","684 Newark Ave","NJ","07306",2012169901115,"www.eicollege.edu","","","",""
1605,149028,"Saint Anthony College of Nursing","3301 N. Mulford Road","IL","61114",8152827900,"www.sacn.edu","","","",""
1606,104391,"Charles of Italy Beauty College","1987 McCulloch Blvd, Suite 205","AZ","86403",9284536666,"www.charlesofitaly.edu","","","",""
1607,207342,"University of Oklahoma-Health Sciences Center","1105 Stonewall Avenue","OK","73117-1221",4052712332,"ouhsc.edu","","","",""
1608,425986,"Mildred Elley-Pittsfield Campus","100 West Street","MA","01201-5300",4134998618,"www.mildred-elley.edu","","","",""
1609,481182,"Ukiah Adult School","1056 North Bush Street","CA","95482-3865",7074635217,"adultschool.uusd.net","","","",""
1610,383765,"Empire Beauty School-Brooklyn","2384 86th St","NY","11214",8009204593,"www.empire.edu","","","",""
1611,126872,"CollegeAmerica-Denver","1385 S Colorado Blvd., 5th Floor","CO","80222",3033008740,"www.collegeamerica.edu","","","",""
1612,212328,"Empire Beauty  School-Lehigh Valley","1634 MacArthur Rd","PA","18052",8009204593,"www.empire.edu","","","",""
1613,444732,"Leston College","Calle Dr Veve #52","PR","00961",7877879661,"www.lestoncollege.com","","","",""
1614,101295,"George C Wallace State Community College-Hanceville","801 Main St NW","AL","35077-2000",2563528000,"www.wallacestate.edu","","","",""
1615,454573,"Milan Institute of Cosmetology-Visalia","3238 S. Fairway","CA","93277",5597305350,"www.milaninstitute.edu","","","",""
1616,442523,"Alaska Christian College","35109 Royal Place","AK","99669",9072607422,"www.alaskacc.edu","","","",""
1617,190549,"CUNY Brooklyn College","2900 Bedford Ave","NY","11210",7189515000,"www.brooklyn.cuny.edu","","","",""
1618,444866,"Southeastern Institute-Columbia","1628 Browning Road","SC","29210",8037988800,"www.southeasterninstitute.com","","","",""
1619,161873,"University of Baltimore","Charles at Mount Royal","MD","21201-5720",4108374200,"www.ubalt.edu","","","",""
1620,414489,"Baldwin Beauty School-North Austin","8440 Burnet Rd., Ste 140","TX","78757-7068",5124584127,"baldwinbeautyschools.com","","","",""
1621,381404,"Ogle School Hair Skin Nails-Dallas","6333 East Mockingbird Lane, Suite 201","TX","75214-2389",2148210819,"www.ogleschool.edu","","","",""
1622,133854,"Concorde Career Institute-Miramar","10933 Marks Way","FL","33025",9547318880,"www.concorde.edu","","","",""
1623,439792,"Fortis College-Orange Park","700 Blanding Blvd. Suite 16","FL","32065",9042697086,"fortis.edu","","","",""
1624,490452,"Kor Beauty Academy","16610 North 75th Avenue","AZ","85382-4958",6238787100,"korbeautyacademy.org","","","",""
1625,207625,"Platt College-Central OKC","309 S Ann Arbor","OK","73128-1112",4059467799,"www.plattcolleges.edu","","","",""
1626,483708,"Access Careers","474 Fulton Avenue, Suite 201","NY","11550-0000",5164330034,"www.accesscareers.net","","","",""
1627,460190,"Concorde Career Institute-Orlando","3444 McCrory Place","FL","32803",4078123060,"www.concorde.edu","","","",""
1628,456579,"McCann School of Business & Technology","2200 N Irving St","PA","18109",4842234600,"www.mccann.edu","","","",""
1629,180212,"Fort Peck Community College","605 Indian Street","MT","59255-0398",4067686300,"www.fpcc.edu","","","",""
1630,210146,"Southern Oregon University","1250 Siskiyou Blvd","OR","97520",5415527672,"www.sou.edu","","","",""
1631,207661,"Rogers State University","1701 W Will Rogers Blvd","OK","74017-3252",9183437777,"www.rsu.edu","","","",""
1632,198817,"Lenoir Community College","231 Highway 58 South","NC","28502-0188",2525276223,"www.lenoircc.edu","","","",""
1633,457925,"Portland Actors Conservatory","1515 SW Morrison Street","OR","97205",5032741717,"pac.edu","","","",""
1634,448594,"West Hills College-Lemoore","555 College Avenue","CA","93245",5599253000,"www.westhillscollege.com/lemoore/","","","",""
1635,118958,"Modern Beauty Academy","699 South C St","CA","93030",8054834994,"www.modernbeautyacademy.org","","","",""
1636,393524,"Alhambra Beauty College","200 W Main St","CA","91801",6262827765,"alhambrabeauty.edu/","","","",""
1637,175573,"Copiah-Lincoln Community College","1001 Co-Lin Lane","MS","39191",6016435101,"www.colin.edu","","","",""
1638,447795,"American Institute of Massage Therapy","1516 Brookhollow Drive, Unit C","CA","92705-5445",7144327879,"www.aimtinc.com","","","",""
1639,140012,"Gwinnett Technical College","5150 Sugarloaf Parkway","GA","30043-5702",77096275800,"www.GwinnettTech.edu","","","",""
1640,203720,"Ohio Business College-Sheffield","5095 Waterford Dr.","OH","44035-0701",44093431012330,"www.ohiobusinesscollege.edu/","","","",""
1641,425889,"Lincoln Technical Institute-Brockton","365 Westgate Drive","MA","02301-1818",508941073043500,"www.lincolnedu.com/campus/brockton-ma","","","",""
1642,434432,"Myotherapy Institute","4001 Pioneer Woods Drive","NE","68506",4024217410,"www.myotherapy.edu","","","",""
1643,189811,"St Paul's School of Nursing-Queens","97-77 Queens Blvd","NY","11374",7183570500,"https://www.stpaulsschoolofnursing.edu","","","",""
1644,188003,"New Mexico State University-Carlsbad","1500 University Drive","NM","88220",5752349200,"carlsbad.nmsu.edu","","","",""
1645,444343,"Advanced College","13180 Paramount Blvd.","CA","90280",5624086969,"www.advancedcollege.edu","","","",""
1646,480879,"Academy of Salon Professionals","2414 S. Limit Ave","MO","65301",6608274500,"www.academyofsalonprofessionals.com/","","","",""
1647,439783,"New York College of Traditional Chinese Medicine","200 Old Country Road, Suite 500","NY","11501",5167391545,"www.nyctcm.edu","","","",""
1648,238096,"Wood County School of Practical Nursing","300 Campus Drive","WV","26104",3044248305,"woodcountyschoolswv.com/WCT/Class/10452-Practical-Nursing","","","",""
1649,430971,"Delaware County Technical School-Practical Nursing Program","85 North Malin Road","PA","19008",48442370006675,"www.dciu.org/site/default.aspx?PageID=1","","","",""
1650,486877,"Eastern Suffolk BOCES","970 North Griffing Avenue","NY","11901-2763",6312334450,"www.esboces.org","","","",""
1651,208479,"Concorde Career College-Portland","1425 NE Irving Street, Bldg 300","OR","97232-4203",5032814181,"www.concorde.edu","","","",""
1652,190318,"Continental School of Beauty Culture-Rochester","633 Jefferson Rd","NY","14623",5852728060,"continentalschoolofbeauty.edu","","","",""
1653,112367,"Clovis Adult Education","1452 David E Cook Way","CA","93611",5593272800,"www.clovisadulteducation.com","","","",""
1654,213181,"Great Lakes Institute of Technology","5100 Peach Street","PA","16509-2482",8148646666,"www.glit.edu","","","",""
1655,451909,"Fortis College-Landover","4351 Garden City Drive","MD","20785-2223",3014593650,"www.fortiscollege.edu","","","",""
1656,212382,"Empire Beauty School-Harrisburg","3941 Jonestown Rd","PA","17109",8009204593,"www.empire.edu","","","",""
1657,481340,"The Salon Professional Academy-Nashville","2710 Old Lebanon Road, Suite 6","TN","37214-2163",6158281866,"www.NashvilleBeautySchool.com","","","",""
1658,153746,"La James International College-Cedar Falls","6322 University Ave","IA","50613",3192772150,"www.ljic.edu","","","",""
1659,480329,"Altierus Career College-Woodbridge","14555 Potomac Mills Rd","VA","22192-6808",5714082100,"https://www.altierus.org/campus/woodbridge","","","",""
1660,143297,"Blessing Rieman College of Nursing and Health Sciences","Broadway at 11th Street","IL","62305-7005",21722855206905,"www.brcn.edu","","","",""
1661,406024,"Galen College of Nursing-Tampa Bay","11101 Roosevelt Boulevard N., Suite 100","FL","33716",7275771497,"www.galencollege.edu/tampabay","","","",""
1662,448071,"Aveda Institute-New York","233 Spring St","NY","10013",2128071492,"aveda.edu/new-york/","","","",""
1663,242422,"Instituto de Banca y Comercio Inc","56 Carretera 20 Km 2.3","PR","00966-2309",78798230001059,"www.ibanca.net","","","",""
1664,481678,"Empire Beauty School-Augusta","3241 Washington Road","GA","30907-4122",8009204593,"www.empire.edu","","","",""
1665,196130,"SUNY Buffalo State","1300 Elmwood Ave","NY","14222",7168784000,"suny.buffalostate.edu/","","","",""
1666,376677,"Queen City College","1594 Fort Campbell Blvd","TN","37042",931645236112,"www.queencitycollege.com","","","",""
1667,136400,"Pasco-Hernando State College","10230 Ridge Road","FL","34654-5199",7278472727,"www.phsc.edu","","","",""
1668,229887,"Wiley College","711 Wiley Ave","TX","75670",9039273300,"wileyc.edu","","","",""
1669,148991,"Spoon River College","23235 North County 22","IL","61520-8622",3096474645,"www.src.edu","","","",""
1670,160472,"South Louisiana Beauty College","300 Howard Ave","LA","70363",9858738978,"slbchouma.com","","","",""
1671,242316,"Instituto de Educacion Tecnica Ocupacional La Reine-Manati","Avenida Colon A 8","PR","00674-0000",7878541119,"www.lareine.edu","","","",""
1672,189714,"Capri Cosmetology Learning Centers","251 West Route 59","NY","10954",8456236339,"Caprinow.com","","","",""
1673,181428,"University of Nebraska Medical Center","42nd & Dewey Ave","NE","68198-7815",4025594000,"www.unmc.edu","","","",""
1674,447209,"Altierus Career College-Columbus","825 Tech Center Dr","OH","43230-6653",6143223414123,"https://www.altierus.org/campus/columbus","","","",""
1675,417062,"Estes Institute of Cosmetology Arts and Science","324 E Main St","CA","93291",5597333617,"www.estescosmetology.com","","","",""
1676,117052,"Reedley College","995 N Reed Ave","CA","93654",5596380300,"www.reedleycollege.edu","","","",""
1677,484677,"University of Phoenix-Georgia","8200 Roberts Dr","GA","30350",8667660766,"www.phoenix.edu","","","",""
1678,216782,"Pittsburgh Career Institute","421 Seventh Avenue","PA","15219-1907",4122812600,"www.pci.edu","","","",""
1679,218195,"Kenneth Shuler School of Cosmetology and Nails-Columbia","449 Saint Andrews Rd","SC","29210",8037726042,"www.kennethshuler.com","","","",""
1680,166407,"Lawrence Memorial Hospital School of Nursing","170 Governors Ave","MA","02155",7813066600,"www.lmregis.org","","","",""
1681,377485,"Virginia Beach City Public Schools School of Practical Nursing","2925 N Landing Rd","VA","23456-2499",75764860500,"www.techcenter.vbschools.com","","","",""
1682,150428,"Don Roberts School of Hair Design","152 East US Route 30","IN","46375",2198641600,"www.donrobertsspaschool.com","","","",""
1683,476559,"Vogue College of Cosmetology","6012 Ingram Road","TX","78238-4402",5129160077101,"vogue.edu","","","",""
1684,484604,"Ogle School Hair Skin Nails-Stafford","12788 Fountain Lake Circle","TX","77477",2814940106,"ogleschool.edu","","","",""
1685,385503,"Fortis Institute-Scranton","517 Ash Street","PA","18509-2903",5705581818,"www.fortis.edu","","","",""
1686,244279,"Meridian College","7020 Professional Pkwy E","FL","34240",9413774880,"www.meridian.edu","","","",""
1687,461227,"Toni & Guy Hairdressing Academy-Modesto","2425 McHenry Ave Suite A","CA","95350",2095211000,"modesto.toniguy.edu/","","","",""
1688,203386,"Hondros College of Nursing","4140 Executive Parkway","OH","43081",8559068773,"www.hondros.edu","","","",""
1689,461801,"Entourage Institute of Beauty and Esthetics","12004 West 95th Street","KS","66215-3803",9138882800,"www.entouragebeauty.com","","","",""
1690,232195,"Germanna Community College","2130 Germanna Hwy","VA","22508-2102",5404239030,"www.germanna.edu","","","",""
1691,121868,"Salon Success Academy-Corona","2097 Compton Ave. Suite 201","CA","92881",9099824200,"www.gotobeautyschool.com","","","",""
1692,443100,"Colegio Educativo Tecnologico Industrial Inc","#68 Calle Puro Girau","PR","00612",7878793300,"www.ceticollege.com","","","",""
1693,480967,"College of the Muscogee Nation","2170 Raven Circle","OK","74447-0917",9185492800,"cmn.edu","","","",""
1694,177676,"Jefferson College","1000 Viking Drive","MO","63050-2440",6367973000,"www.jeffco.edu","","","",""
1695,137078,"St Petersburg College","6021 142nd  Ave N","FL","33760-2822",7273414772,"www.spcollege.edu","","","",""
1696,232414,"J Sargeant Reynolds Community College","1651 East Parham Road","VA","23228-2327",8043713000,"www.reynolds.edu","","","",""
1697,490142,"World Class Academy of Beauty Careers","516 West Orange Avenue","FL","32310-6831",8505807799,"https://www.worldclassacademybeautycareers.com","","","",""
1698,461962,"Northeast Technical Institute","51 US RT 1 Suite K","ME","04074-0000",2078835130,"www.ntinow.edu","","","",""
1699,225070,"Grayson College","6101 Grayson Drive","TX","75020-8299",9034656030,"grayson.edu","","","",""
1700,204848,"Ohio University-Lancaster Campus","1570 Granville Pike","OH","43130-1037",7406546711,"www.lancaster.ohiou.edu","","","",""
1701,451149,"Aveda Institute-South Florida","4186 S. University Drive","FL","33328",7274604883,"https://avedainstitutessouth.edu/","","","",""
1702,458830,"Empire Beauty School-Springfield","799 W Sproul Rd","PA","19064",8009204593,"www.empire.edu","","","",""
1703,414878,"Trine University-Regional/Non-Traditional Campuses","9910 Dupont Circle Drive East","IN","46825",2604834949,"www.trine.edu/adult-studies/index.aspx","","","",""
1704,121983,"Argosy University-San Francisco Bay Area","1005 Atlantic Avenue","CA","94501",5102174700,"www.argosy.edu/locations/san-francisco","","","",""
1705,158440,"Cameron College","2740 Canal St","LA","70119",5048215881,"www.cameroncollege.edu","","","",""
1706,185129,"New Jersey City University","2039 Kennedy Blvd","NJ","07305",2012002000,"www.njcu.edu","","","",""
1707,447935,"ATA College","10200 Linn Station Rd Ste 125","KY","40223",5023718330,"www.ata.edu","","","",""
1708,165750,"Rob Roy Academy-Fall River","260 S Main St","MA","02720-3445",5086724751,"www.rob-roy.com","","","",""
1709,460525,"Milan Institute-Nampa","1021 W. Hemingway","ID","83651",2084610616,"www.milaninstitute.edu","","","",""
1710,108667,"College of Alameda","555 Ralph Appezzato Memorial Pky","CA","94501",5105227221,"alameda.peralta.edu/","","","",""
1711,446589,"Universal Career School","10720 W Flagler School Ste 21","FL","33174",3054857700,"www.ucs.edu","","","",""
1712,445133,"American InterContinental University-Houston","9999 Richmond Avenue","TX","77042",8322013600,"www.aiuniv.edu/online-campus/campus-locations/houston","","","",""
1713,102030,"Bishop State Community College","351 North Broad Street","AL","36603-5898",2514057000,"www.bishop.edu","","","",""
1714,155186,"Highland Community College","606 W Main","KS","66035-4165",7854426000,"www.highlandcc.edu","","","",""
1715,228802,"The University of Texas at Tyler","3900 University Blvd","TX","75799-6699",9035667000,"www.uttyler.edu/","","","",""
1716,486354,"Unilatina International College","3130 Commerce Parkway","FL","33025-3943",9546074344,"www.unilatina.edu","","","",""
1717,125170,"Berkeley City College","2050 Center Sreet","CA","94704",5109812800,"www.berkeleycitycollege.edu/wp/","","","",""
1718,490203,"Bolivar Technical College","1135 North Oakland Avenue","MO","65613-8095",4177775062,"www.bolivarcollege.org","","","",""
1719,112455,"Coba Academy","663 N. Euclid Street","CA","92801",7145331400,"www.coba.edu","","","",""
1720,450182,"Beauty Schools of America-North Miami Beach","1813 NE 163rd Street","FL","33162",3058242300,"www.bsa.edu","","","",""
1721,187976,"University of New Mexico-Los Alamos Campus","4000 University Dr","NM","87544",5056625919,"losalamos.unm.edu","","","",""
1722,434496,"Strand College of Hair Design","423 79th Ave N","SC","29572",8434672397,"www.strandcollege.com","","","",""
1723,138354,"The University of West Florida","11000 University Parkway","FL","32514-5750",8504742000,"uwf.edu","","","",""
1724,362782,"Elizabeth Grady School of Esthetics and Massage Therapy","222 Boston Avenue","MA","02155",7813919380,"elizabethgrady.edu","","","",""
1725,131061,"Schilling-Douglas School of Hair Design LLC","211 Louviers Drive","DE","19711",3027375100101,"schillingdouglas.edu/","","","",""
1726,485874,"Salon Boutique Academy","4135 Belt Line Road Suite 102","TX","75001-4399",2142633276,"www.salonboutiqueacademy.com","","","",""
1727,476735,"Alexander Academy","55 Massachusetts Avenue","MA","01462-0000",9783450011,"www.alexanderacademy.com","","","",""
1728,478582,"Empire Beauty School-Savannah","Savannah Centre, 7400 Abercorn St, Suite 901","GA","31406-2455",8009204593,"www.empire.edu","","","",""
1729,461254,"Galaxy Medical College","6400 Laurel Canyon Boulevard, Suite 115","CA","91606-1593",8185099970105,"www.galaxymedicalcollege.edu","","","",""
1730,483355,"Delta College of Arts & Technology-Lafayette Campus","200 Republic Ave., Suite F","LA","70508",3379885455,"www.deltacollege.com","","","",""
1731,184481,"Essex County College","303 University Ave","NJ","07102",9738773000,"www.essex.edu","","","",""
1732,131399,"University of the District of Columbia","4200 Connecticut Ave NW","DC","20008",2022745304,"www.udc.edu","","","",""
1733,366003,"South Florida Bible College and Theological Seminary","1100 S Federal Hwy","FL","33441",9545454500,"www.sfbc.edu","","","",""
1734,444051,"Creative Images Institute of Cosmetology-South Dayton","568 Miamisburg-Centrville Rd","OH","45459",9374331944,"www.creativeimages.edu","","","",""
1735,226408,"College of the Mainland","1200 Amburn Road","TX","77591-2499",4099381211,"www.com.edu","","","",""
1736,170082,"Grand Valley State University","1 Campus Dr","MI","49401-9403",6163312020,"www.gvsu.edu","","","",""
