"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1241,243780,"Purdue University-Main Campus","Hovde Hall of Administration","IN","47907-2040",7654944600,"www.purdue.edu","","","",""
1242,157748,"The Southern Baptist Theological Seminary","2825 Lexington Rd","KY","40280-0001",8006265525,"www.sbts.edu","","","",""
1243,110875,"California Beauty School","1115 15th St","CA","95354",2096044746,"www.calbeautycollege.edu","","","",""
1244,457679,"Avalon School of Cosmetology","1428 N McMillan St","MN","56187",5073722344,"avaloncosmetologyschool.com","","","",""
1245,166513,"University of Massachusetts-Lowell","1 University Ave","MA","01854-5104",9789344000,"www.uml.edu","","","",""
1246,490443,"The Esthetic Institute","8381 Old Courthouse Road STE 320","VA","22182-3818",7032884228107,"estheticinstitute.com/","","","",""
1247,484899,"Aveda Institute-Phoenix","8475 S Emerald Drive","AZ","85284",4805932944,"avedainstitutephoenix.com","","","",""
1248,447810,"Blake Austin College","611 Orange Dr Ste K","CA","95687",7074550557,"blakeaustincollege.edu","","","",""
1249,219587,"Arnolds Beauty School","1179 S Second St","TN","38358",7316867351,"arnoldsbeautyschool.com","","","",""
1250,197993,"Bennett College","900 E Washington St","NC","27401-3239",3365172100,"www.bennett.edu/","","","",""
1251,126164,"The Salon Professional Academy-Grand Junction","432 North Avenue","CO","81501",9702451110,"GrandJunctionBeautySchool.com","","","",""
1252,476629,"Salon Institute-Toledo Campus","3034 Wilford Drive","OH","43615-1731",4198664489,"www.saloninstitute.edu","","","",""
1253,213622,"St Margaret School of Nursing","221 Seventh Street, Suite 100","PA","15238-3250",4127844980,"www.upmc.com/stmargson","","","",""
1254,224013,"Conlee's College of Cosmetology","320 W. Water Street Suite E","TX","78028-4312",8308962380,"www.conleescosmo.com/","","","",""
1255,418056,"Ulster BOCES School of Practical Nursing","727 Grant Avenue","NY","12449",84533150502218,"www.ulsterboces.org","","","",""
1256,481562,"Toni & Guy Hairdressing Academy-Manteca","1019 South Main Street","CA","95337-5703",2098248000,"https://manteca.toniguy.edu/","","","",""
1257,474997,"All-State Career School-Allied Health Campus","50 W Powhattan Ave","PA","19029",6103621124,"www.allstatecareer.edu","","","",""
1258,490717,"L Makeup Institute","440 S. Rampart Blvd. B-130","NV","89145",7026859298,"lmakeupinstitute.com/","","","",""
1259,488749,"Paul Mitchell the School-Jessup","7351 Assateague Drive, Suite 370","MD","20794",4436614173,"https://paulmitchell.edu/jessup","","","",""
1260,451556,"Southwest University at El Paso","1414 Geronimo","TX","79925",9157784001,"southwestuniversity.edu","","","",""
1261,118347,"College of Marin","835 College Ave","CA","94904-2590",4154578811,"www.marin.edu","","","",""
1262,375656,"Chisholm Trail Technology Center","283 State Highway 33","OK","73764-6335",4057298324,"www.cttc.edu","","","",""
1263,386153,"Seminar L'moros Bais Yaakov","4409 15th Ave","NY","11219",7188512900,"seminarlmorosbaisyaakov.com/","","","",""
1264,491048,"Beaux Cheveux Academy Of Cosmetology","60 South Main B001","UT","84302",4357237899,"beauxcheveuxacademy.com","","","",""
1265,461786,"Advanced College of Cosmetology","25 West Main Street","WI","53963-0000",9203243427,"www.accsuccess.com","","","",""
1266,404374,"Vatterott College-Joplin","809 Illinois","MO","64801",4177815633,"www.vatterott.edu","","","",""
1267,461926,"Taylor Andrews Academy-St George","42 South River Road, Suite 2","UT","84790-2139",4356738150,"www.taylorandrewstgeorge.com","","","",""
1268,200110,"Josef's School of Hair Design Inc-Grand Forks","2011 South Washington ST","ND","58201",7012359910,"jsohd.com","","","",""
1269,486123,"Theatre of Arts","1536 N. Highland Avenue","CA","90028-6111",32346325004,"www.toa.edu","","","",""
1270,262165,"Montana Bible College","3625 S 19th Ave","MT","59718",4065863585,"www.montanabiblecollege.edu","","","",""
1271,175157,"Vermilion Community College","1900 East Camp Street","MN","55731",2182352100,"www.vcc.edu/","","","",""
1272,488271,"Fosbre Academy of Hair Design","111 Capitol Way N","WA","98501-1018",3604816816,"www.fosbre.edu","","","",""
1273,476823,"New Dimensions Beauty Academy Inc","10158 South Parker Road Unit 101","CO","80138-9801",3038406424,"https://www.newdimensionsbeauty.com","","","",""
1274,483513,"NeeCee's College of Cosmetology","4646 S. 14th st.","TX","79605",3256737970,"neeceescollege.com","","","",""
1275,407142,"Cosmetology Training Center","5520 Johnston Street, Suite H2","LA","70503",3372376868,"cosmetlafayettela.com","","","",""
1276,207087,"Enid Beauty College","3905 S. La Mesa Drive","OK","73703-4538",5802376677,"www.enidokbeautycollege.com","","","",""
1277,455017,"Frederick School of Cosmetology","403 S Jefferson St","MD","21701",3016682900,"www.frederickschoolofcosmetology.edu","","","",""
1278,174190,"Minnesota School of Cosmetology-Woodbury Campus","1750 WEIR DRIVE","MN","55125",6512872180,"www.msccollege.edu","","","",""
1279,241128,"American University of Puerto Rico","Carretera Estatal #2 Km.48.1","PR","00674-1082",78762128353010,"aupr.edu","","","",""
1280,156620,"Eastern Kentucky University","521 Lancaster Ave","KY","40475-3102",8596221000,"www.eku.edu","","","",""
1281,196121,"SUNY College at Brockport","350 New Campus Dr","NY","14420-2919",5853952361,"https://www.brockport.edu","","","",""
1282,173063,"Riverland Community College","1900 8th Ave NW","MN","55912-1473",5074330600,"www.riverland.edu","","","",""
1283,138187,"Valencia College","1768 Park Center Drive","FL","32835",4072992187,"valenciacollege.edu","","","",""
1284,155830,"Salina Area Technical College","2562 Centennial Road","KS","67401",7853093100,"www.salinatech.edu","","","",""
1285,217891,"Clinton College","1029 Crawford Rd","SC","29730",80332774028151,"www.clintoncollege.edu","","","",""
1286,152044,"West Michigan College of Barbering and Beauty","3200 South Westnedge Ave","MI","49008",2693814424,"westmichigancollegeofbarberingandbeauty.com","","","",""
1287,228431,"Stephen F Austin State University","2008 Alumni Drive, Rusk 206","TX","75961",9364682011,"www.sfasu.edu","","","",""
1288,107327,"Arkansas Northeastern College","2501 S Division","AR","72316-1109",87076210201114,"www.anc.edu","","","",""
1289,158431,"Bossier Parish Community College","6220 East Texas","LA","71111-6922",3186786000,"www.bpcc.edu","","","",""
1290,142559,"College of Southern Idaho","315 Falls Ave.","ID","83301",2087339554,"www.csi.edu","","","",""
1291,134680,"Sanford-Brown College-Tampa","3725 Grace St","FL","33307",8138810007,"www.sanfordbrown.edu/Tampa","","","",""
1292,490133,"Westcliff University","4199 Campus Drive #650","CA","92612-4696",8884918686,"www.westcliff.edu/","","","",""
1293,150251,"College of Court Reporting Inc","455 West Lincolnway","IN","46385",2195311459,"www.ccr.edu","","","",""
1294,457475,"Keune Academy by 124","755 Lawrenceville-Suwannee Rd Bldg 1300","GA","30043",6789900762227,"www.keuneacademyby124.edu","","","",""
1295,166911,"Montserrat College of Art","23 Essex Street","MA","01915-4508",9789214242,"https://www.montserrat.edu/","","","",""
1296,188942,"Associated Beth Rivkah Schools","310 Crown St","NY","11225",7187350400,"dhl.bethrivkah.edu/","","","",""
1297,442213,"Birthwise Midwifery School","24 South High Street","ME","04009-1110",2076475968,"www.birthwisemidwifery.edu","","","",""
1298,482440,"DeVry University-Colorado","1870 W. 122nd Ave.","CO","80234",3032807400,"https://www.devry.edu","","","",""
1299,178527,"Neosho Beauty College","116 N Wood St","MO","64850-1525",4174517216,"neoshobeautycollege.com","","","",""
1300,200165,"Josef's School of Hair Design Inc-Fargo Downtown","627 NP Avenue","ND","58102",7012359910,"jsohd.com","","","",""
1301,230977,"New England Culinary Institute","7 School Street","VT","05602",8022236324,"www.neci.edu","","","",""
1302,177931,"Lex La-Ray Technical Center","2323 High School Dr","MO","64067-1525",6602592264201,"www.lexlaray.com","","","",""
1303,153074,"Capri College-Dubuque","395 Main St","IA","52004-0873",5635882379313,"www.capricollege.edu","","","",""
1304,382902,"Star College of Cosmetology 2","520 E Front St","TX","75702-8214",9035967860,"www.starcosmetologyschool.com/","","","",""
1305,373216,"Pivot Point Academy","144 East Lake Street, Suite C","IL","60108-0000",8479855900,"www.pivotpoint.edu","","","",""
1306,461713,"Pure Aesthetics","2850 East Speedway Boulevard","AZ","85716-3823",5205147873,"www.pureaesthetics.edu","","","",""
1307,223056,"Baldwin Beauty School-South Austin","3005 S Lamar","TX","78704-4785",5124416898,"baldwinbeautyschools.com","","","",""
1308,242635,"Inter American University of Puerto Rico-Arecibo","Hwy 2 Km 80.4, Bo San Daniel Sector Las Canelas","PR","00614",78787854753268,"www.arecibo.inter.edu/portal/default.htm","","","",""
1309,117867,"Los Angeles Mission College","13356 Eldridge Avenue","CA","91342-3200",8183647600,"www.lamission.edu","","","",""
1310,230603,"Southern Utah University","351 West University Blvd","UT","84720",4355867700,"https://www.suu.edu/","","","",""
1311,447582,"New River Community and Technical College","280 University Drive","WV","25813-8987",3049295450,"www.newriver.edu","","","",""
1312,476346,"Utah College of Massage Therapy-Dallas","1055 S. Sherman Street","TX","75801-4848",9722314590,"www.texasmassagetherapy.com","","","",""
1313,242617,"Inter American University of Puerto Rico-San German","Rd. 102 Km. 30.6","PR","00683",7872641912,"www.sg.inter.edu/","","","",""
1314,236939,"Washington State University","French Administration Building","WA","99164-5910",5093353564,"wsu.edu/","","","",""
1315,156134,"Wichita Technical Institute","2051 South Meridian","KS","67213-1927",3169432241,"www.wti.edu","","","",""
1316,449348,"Huntsville Bible College","906 Oakwood Ave","AL","35811-1632",2564697536,"www.hbc1.edu","","","",""
1317,157483,"West Kentucky Community and Technical College","4810 Alben Barkley Drive","KY","42002-7380",27055492000,"https://www.westkentucky.kctcs.edu","","","",""
1318,188216,"Southwestern Indian Polytechnic Institute","9169 Coors Blvd NW","NM","87120-3101",5053462347,"www.sipi.edu","","","",""
1319,133997,"Florida Career College-Miami","1321 SW 107 Avenue, Suite 201B","FL","33174",7865340501,"www.floridacareercollege.edu/","","","",""
1320,157711,"Somerset Community College","808 Monticello Street","KY","42501-2973",8776299722,"www.somerset.kctcs.edu","","","",""
1321,106245,"University of Arkansas at Little Rock","2801 S University Ave","AR","72204",5015693000,"ualr.edu/www/","","","",""
1322,143543,"Empire Beauty School-Hanover Park","1166 East Lake St","IL","60133-5421",8009204593,"www.empire.edu","","","",""
1323,436191,"Vatterott College-Sunset Hills","12900 Maurer Industrial Dr","MO","63127-1516",3148434200,"www.vatterott.edu","","","",""
1324,411754,"Cleveland Clinic Health System-School of Diagnostic Imaging","18901 Lakeshore Blvd","OH","44119",2166927512,"www.clevelandclinic.org/sodi","","","",""
1325,114433,"Feather River Community College District","570 Golden Eagle Ave","CA","95971-9124",5302830202,"www.frc.edu","","","",""
1326,491093,"National American University-Garden City","801 Campus Drive","KS","67846-6333",6208053550,"www.national.edu/locations/campuses/garden-city/","","","",""
1327,201177,"Aultman College of Nursing and Health Sciences","2600 6th St SW","OH","44710-1797",3303636347,"www.aultmancollege.edu","","","",""
1328,172495,"Twin City Beauty College","2600 Lincoln  Avenue","MI","49085",6165103515,"WWW.TCBEAUTYCOLLEGE.COM","","","",""
1329,476799,"Unitek College","257 Longford Drive, Rm 5","CA","94080-1005",6508710701112,"www.unitekcollege.edu","","","",""
1330,481739,"Empire Beauty School-Vernon Hills","226 Hawthorn Village Commons","IL","60061-1519",8009204593,"www.empire.edu","","","",""
1331,442240,"Paul Mitchell the School-Costa Mesa","3309 Hyland Ave., Suite J","CA","92626",8665005966,"paulmitchell.edu/costamesa/","","","",""
1332,456551,"Josef's West Academy","4501 15 Ave SW","ND","58103",7012359910,"jsohd.com","","","",""
1333,107789,"Paul Mitchell the School-Arkansas","4156 N Steele Blvd","AR","72703",4794425181,"https://paulmitchell.edu/arkansas/","","","",""
1334,214759,"Pennsylvania State University-Penn State Fayette- Eberly","2201 University Drive","PA","15456-1025",7244304100,"fayette.psu.edu/","","","",""
1335,408385,"Southern Careers Institute-Pharr","1500 N. Jackson Rd","TX","78577",5124377500,"www.scitexas.edu","","","",""
1336,110644,"University of California-Davis","One Shields Avenue","CA","95616-8678",5307521011,"www.ucdavis.edu","","","",""
1337,475574,"Lil Lou's Beauty and Barber College LLC","4853  Broadway","IN","46409-2645",21988499541,"www.lillousbarbercollege.com","","","",""
1338,489159,"Kenneth Shuler School of Cosmetology-Goose Creek","98 Davenport Street","SC","29445-6694",8432033284,"www.kennethshuler.com","","","",""
1339,414540,"Jean Madeline Aveda Institute","315A Bainbridge St","PA","19147",2152389998,"jeanmadeline.edu","","","",""
1340,453792,"Ohio Medical Career College","1133 S. Edwin C Moses Blvd, Suite 110","OH","45417",9375678880,"www.omcc.edu","","","",""
1341,204769,"The Spa School","5050 N High","OH","43214",614252525214,"https://salonschools.ohiostate.edu/","","","",""
1342,431266,"Henrico County-Saint Marys Hospital School of Practical Nursing","7850 Carousel Lane","VA","23294",8045274660103,"blogs.henrico.k12.va.us/adulteducation/licensed-practical-nursing/","","","",""
1343,440411,"Marlboro College Graduate & Professional Studies","2582 South Road","VT","05344",8022589200,"www.marlboro.edu/academics/graduate","","","",""
1344,490188,"Elite Institute of Cosmetology","1619 Chillicothe Street","OH","45662-4009",7408764343,"www.iloveelite.com/#!/pageHome","","","",""
1345,153083,"Capri College-Cedar Rapids","2945 Williams Parkway S.W.","IA","52404",3193641541206,"www.capricollege.edu","","","",""
1346,212300,"Empire Beauty School-Pottsville","396 Pottsville - St. Clair Highway","PA","17901",8009204593,"www.empire.edu","","","",""
1347,242680,"Inter American University of Puerto Rico-Fajardo","Calle Union-Batey Central Highway 195","PR","00738-7003",7878632390,"www.fajardo.inter.edu/","","","",""
1348,228088,"Seguin Beauty School-Seguin","102 E Court St","TX","78155",8303720935,"www.seguinbeautyschool.net","","","",""
1349,428000,"Miami Ad School-Wynwood","571 NW 28th St","FL","33127",30553831933,"www.miamiadschool.com","","","",""
1350,139621,"East Georgia State College","131 College Cir","GA","30401",4782892000,"www.ega.edu","","","",""
1351,220279,"Tennessee College of Applied Technology-Hartsville","716 McMurry Blvd East","TN","37074-2028",6153742147,"www.tcathartsville.edu","","","",""
1352,487427,"Florida Career College-Tampa","9950 Princess Palm Avenue Suite 100","FL","33619-8347",8135773321,"www.floridacareercollege.edu/","","","",""
1353,461494,"Taylor Andrews Academy of Hair Design-West Jordan","9052 South 1510 West","UT","84088-6577",8017482288,"www.taylorandrew.com/","","","",""
1354,459550,"Summit Salon Academy","3702 S Fife Street Ste B102","WA","98409",2536177000,"www.summitsalonacademy.edu","","","",""
1355,407489,"Mahoning County Career and Technical Center","7300 N Palmyra Rd","OH","44406-9710",3307294100,"mahoningctc.com/mcctc-adult-career-center/","","","",""
1356,447379,"Platt College-Moore","201 N. Eastern","OK","73160",4059123260,"www.plattcolleges.edu","","","",""
1357,461795,"North American University","11929 West Airport Blvd.","TX","77477-0000",8322305555,"www.na.edu","","","",""
1358,174321,"Model College of Hair Design","201 Eighth Ave S","MN","56301-4332",3202534222,"www.modelcollegeofhairdesign.com","","","",""
1359,104188,"Southwest University of Visual Arts-Tucson","2525 N Country Club Rd","AZ","85716",5203250123,"www.suva.edu","","","",""
1360,236504,"South Seattle College","6000 16th Ave SW","WA","98106-1499",2069345300,"southseattle.edu","","","",""
1361,163268,"University of Maryland-Baltimore County","1000 Hilltop Circle","MD","21250",4104551000,"umbc.edu","","","",""
1362,445115,"Le Cordon Bleu College of Culinary Arts-Las Vegas","2495 Village View Drive","NV","89074",2242935530,"www.chefs.edu/las-vegas","","","",""
1363,478634,"California College San Diego","277 Rancheros Drive, Suite 200","CA","92069-2971",61968044301501,"www.cc-sd.edu","","","",""
1364,418913,"Pipo Academy of Hair Design","3000 Pershing Dr","TX","79903",9155653491,"www.pipoacademy.com","","","",""
1365,186371,"Rutgers University-Camden","406 Penn","NJ","08102",8562256095,"www.camden.rutgers.edu/","","","",""
1366,455275,"Aveda Institute-Columbus","889 Bethel Road","OH","43214",6142912421,"nurturavedainstitutes.com/columbus/","","","",""
1367,456931,"South Texas Vocational Technical Institute-Corpus Christi","2000 South Padre Island Dr","TX","78416",3612325057,"www.stvt.edu","","","",""
1368,106412,"University of Arkansas at Pine Bluff","1200 N University Mail Slot 4789","AR","71601",8705758000,"www.uapb.edu","","","",""
1369,230630,"Stevens-Henager College","1476 Sandhill Road","UT","84058",80141814502001,"www.stevenshenager.edu/locations/st-george","","","",""
1370,479053,"Cortiva Institute-Seattle","2030 South 314th Street","WA","98003-5475",2532375301,"www.cortiva.com","","","",""
1371,434292,"Anson College of Cosmetology","1217 East Caswell Street","NC","28170-2147",7046946677,"ansoncollegeofcosmetology.com","","","",""
1372,441876,"Rudy & Kelly Academy-A Paul Mitchell Partner School","1920 Centerville Turnpike, Suite 114","VA","23464",7574739797,"https://paulmitchell.edu/virginiabeach","","","",""
1373,154448,"Capri College-Davenport","2540 E. 53rd Street","IA","52807-3003",5633886642,"www.capricollege.edu","","","",""
1374,188261,"Mesalands Community College","911 S Tenth Street","NM","88401-3352",5754614413,"www.mesalands.edu","","","",""
1375,249609,"Fortis Institute-Forty Fort","166 Slocum Street","PA","18704-2936",5702888400,"www.fortisinstitute.edu","","","",""
1376,151467,"International Business College-Indianapolis","7205 Shadeland Station","IN","46256-3954",3178132300,"www.ibcindianapolis.edu","","","",""
1377,120971,"Palomar College","1140 W. Mission","CA","92069-1487",7607441150,"www2.palomar.edu/","","","",""
1378,410797,"Ohio Media School-Valley View","9885 Rockside Rd., Suite 160","OH","44125-4220",2165035900,"www.beonair.com","","","",""
1379,478953,"Bellus Academy","1130 Westloop Place","KS","66502-2838",8587481490,"www.bellusacademy.edu","","","",""
1380,201140,"Athenaeum of Ohio","6616 Beechmont Ave","OH","45230-2091",5132312223,"www.athenaeum.edu","","","",""
1381,455965,"Toni & Guy Hairdressing Academy-Cranston","1400 Oaklawn Ave","RI","02920",4014633633,"https://toniguy.edu/","","","",""
1382,206817,"Bacone College","2299 Old Bacone Rd","OK","74403-1597",91868345817340,"www.bacone.edu","","","",""
1383,487454,"Florida Career College-Margate","3271 N. State Road 7","FL","33063-7011",9549357921,"www.floridacareercollege.edu/","","","",""
1384,487807,"Top of the Line Barber College","2049 Savannah Highway","SC","29407-2228",8435730078,"www.topofthelinebarbercollege.edu","","","",""
1385,171535,"Oakland Community College","2480 Opdyke Rd","MI","48304-2266",2483412000,"https://www.oaklandcc.edu","","","",""
1386,139199,"Brenau University","500 Washington Street SE","GA","30501-3668",7705346299,"www.brenau.edu","","","",""
1387,438337,"Modern Hairstyling Institute-Carolina","Carretera 887 Km 0.9 Barrio Martin Gonzalez Victoria Park","PR","00985",7877780300,"www.modern.edu","","","",""
1388,242705,"Inter American University of Puerto Rico-Bayamon","500 Carr. Dr. John Will Harris","PR","00957-6257",78727919122085,"bayamonweb.azurewebsites.net/","","","",""
1389,154697,"Barton County Community College","245 NE 30th Road","KS","67530",6207922701,"www.bartonccc.edu","","","",""
1390,485582,"MKG Beauty & Business","379 Atwood Avenue","RI","02920-4358",40122868891,"www.avedainstituteri.edu","","","",""
1391,450933,"Columbia Southern University","21982 University Lane","AL","36561-9000",25198137711422,"www.columbiasouthern.edu","","","",""
1392,139287,"Carver Bible College","3870 Cascade Rd","GA","30331",4045274520214,"www.carver.edu","","","",""
1393,452009,"The Hair Academy","2101 East Broadway Avenue","ND","58501",7012553547,"thehairacademynd.com","","","",""
1394,138497,"Withlacoochee Technical College","1201 W Main St","FL","34450-4696",3527262430,"www.wtcollege.org","","","",""
1395,155308,"Kansas Christian College","7401 Metcalf","KS","66204-1975",9137220272,"www.kansaschristian.edu","","","",""
1396,447971,"Hair Expressions Academy","12450 Parklawn Dr 2nd fl","MD","20852",3019848182,"www.hairex.com","","","",""
1397,219596,"Tennessee College of Applied Technology-Athens","1635 Technology Way","TN","37371-0848",4237442814,"www.tcatathens.edu","","","",""
1398,451060,"Digital Media Arts College","5400 Broken Sound Blvd NW #100","FL","33487",5613911148,"www.dmac.edu","","","",""
1399,220598,"Lane College","545 Lane Ave","TN","38301-4598",7314267500,"www.lanecollege.edu","","","",""
1400,115083,"Golden Gate University-San Francisco","536 Mission Street","CA","94105-2968",4154427800,"www.ggu.edu","","","",""
1401,482228,"Virginia Baptist College","4111 Plank Rd","VA","22407",5407855440302,"www.vbc.edu","","","",""
1402,232672,"Mary Baldwin University","318 Prospect Street","VA","24401",5408877019,"www.marybaldwin.edu","","","",""
1403,444583,"Escuela Hotelera de San Juan","229 Guayama St","PR","00917",7877597599129,"www.escuelahotelera.com","","","",""
1404,221591,"Tennessee College of Applied Technology-Crossville","910 Miller Avenue","TN","38555",9314847502,"www.tcatcrossville.edu","","","",""
1405,196042,"Farmingdale State College","2350 Broadhollow Road","NY","11735-1021",6314202000,"www.farmingdale.edu/","","","",""
1406,214777,"Pennsylvania State University-Main Campus","201 Old Main","PA","16802-1503",8148654700,"www.psu.edu/","","","",""
1407,117195,"Lake Tahoe Community College","One College Drive","CA","96150",5305414660,"www.ltcc.edu","","","",""
1408,240462,"University of Wisconsin-Platteville","1 University Plaza","WI","53818-3099",6083421491,"www.uwplatt.edu","","","",""
1409,476513,"Flair Beauty College","23754 Valencia Blvd","CA","91355-2106",66179949952,"flairbeautycollege.com/","","","",""
1410,148140,"Vatterott College-Quincy","3609 North Marx Drive","IL","62305",2172240600,"www.vatterott.edu","","","",""
1411,189547,"SUNY Broome Community College","907 Upper Front St","NY","13905",6077785000,"WWW.SUNYBROOME.EDU","","","",""
1412,421896,"Academia Serrant Inc","Concordia 8180 Esq Aurora","PR","00717-1568",7872594900,"www.serrant.edu","","","",""
1413,234933,"Clark College","1933 Fort Vancouver Way","WA","98663-3598",3609922000,"www.clark.edu","","","",""
1414,457837,"The Salon Professional Academy-Tonawanda","2309 Eggert Rd","NY","14150",7168338772101,"tspabuffalo.com","","","",""
1415,164368,"Hult International Business School","1 Education Street","MA","02141-1805",6177461990,"www.hult.edu","","","",""
1416,196149,"SUNY Cortland","Miller Building","NY","13045-0900",6077532011,"www2.cortland.edu","","","",""
1417,459374,"Universal Spa Training Academy","340 Burlington Ave","IL","60515",6309686800,"www.spatrainingacademy.edu","","","",""
1418,418199,"Penta County Joint Vocational School","9301 Buck Road","OH","43551-4594",4196616555,"www.pentacareercenter.org","","","",""
1419,476878,"Aesthetic Science Institute","922 Troy-Schenectady Road","NY","12110-1095",5187860760,"www.aestheticscienceinstitute.edu","","","",""
1420,196006,"SUNY College of Technology at Alfred","10 Upper College Drive","NY","14802",8004253733,"www.alfredstate.edu","","","",""
1421,371830,"CRU Institute of Cosmetology and Barbering","11889 Valley View St Suite C","CA","92845-4321",7146607881,"www.cruinstitute.com","","","",""
1422,444565,"Culinary Institute Inc","7070 Allensby","TX","77022-4322",7133585070,"www.culinaryinstitute.edu","","","",""
1423,138372,"Orange Technical College-Westside Campus","955 E Story Rd","FL","34787-3733",4079052018,"https://www.orangetechcollege.net/campuses/Westside","","","",""
1424,204671,"Ohio State University-Lima Campus","4240 Campus Dr","OH","45804",4199958600,"lima.osu.edu/","","","",""
1425,117706,"Los Angeles Pierce College","6201 Winnetka Ave","CA","91371-0002",8187196401,"www.piercecollege.edu","","","",""
1426,220251,"Tennessee College of Applied Technology-Harriman","1745 Harriman Highway","TN","37748-5849",8658826703,"www.tcatharriman.edu","","","",""
1427,456825,"Vanguard College of Cosmetology-Baton Rouge","12158 Coursey Blvd","LA","70816",2257695053,"paulmitchell.edu/batonrouge","","","",""
1428,480851,"Miami Media School","901 South Miami Ave. Suite 300","FL","33130",3057281120,"https://beonair.com/","","","",""
1429,483939,"Setting the Standard Barbering and Natural Hair Academy","2902 Jewella Avenue","LA","71109-4124",3186350070,"www.sts-academy.com","","","",""
1430,491297,"University of Wisconsin-Parkside Flex","900 Wood Rd","WI","53141",8778953276,"https://flex.wisconsin.edu","","","",""
1431,186645,"Raritan Valley Community College","118 Lamington Road","NJ","08876",9085261200,"https://www.raritanval.edu","","","",""
1432,248925,"Tennessee College of Applied Technology Nashville","100 White Bridge Rd","TN","37209-4515",61542555005540,"www.tcatnashville.edu","","","",""
1433,221494,"Tennessee College of Applied Technology-Shelbyville","1405 Madison St","TN","37160-3629",9316855013,"www.tcatshelbyville.edu","","","",""
1434,434973,"University of Phoenix-Maryland","8830 Stanford Blvd","MD","21045-5423",8667660766,"www.phoenix.edu","","","",""
1435,482635,"DeVry University-Texas","4800 Regent Blvd., Ste. 200","TX","75063",9729296777,"https://www.devry.edu","","","",""
1436,214670,"Pennsylvania State University-Penn State Lehigh Valley","2809 Saucon Valley Road","PA","18034-8447",6102855000,"lehighvalley.psu.edu/","","","",""
1437,458450,"McCann School of Business & Technology","346 York Rd","PA","17013",7172183400,"www.mccann.edu","","","",""
1438,146700,"Lincoln College of Technology-Melrose Park","8317 W North Avenue","IL","60160-1605",708344470041600,"www.lincolnedu.com/campus/melrose-park-il","","","",""
1439,138479,"William T McFatter Technical College","6500 Nova Drive","FL","33317",7543215700,"www.mcfattertechnicalcollege.edu/","","","",""
1440,141325,"Wesleyan College","4760 Forsyth Road","GA","31210-4462",4784771110,"www.wesleyancollege.edu","","","",""
1441,206154,"Tri-State Bible College","506 Margaret St","OH","45680",740377252010,"www.tsbc.edu","","","",""
1442,134422,"Key College","1040 Bayview Drive, Suite #200","FL","33304-3046",7543122898109,"www.keycollege.edu","","","",""
1443,228200,"South Texas Vocational Technical Institute-Weslaco","2419 E Haggar Ave","TX","78599",9569691564,"www.stvt.edu","","","",""
1444,127884,"Pueblo Community College","900 West Orman Avenue","CO","81004-1499",7195493200,"www.pueblocc.edu","","","",""
1445,454829,"Aspen University","1660 South Albion Street, Suite 525","CO","80222",3033334224,"www.aspen.edu","","","",""
1446,183600,"Assumption College for Sisters","200 A Morris Avenue","NJ","07834",9739570188101,"www.acs350.org","","","",""
1447,372329,"IBMC College","3842 South Mason Street","CO","80525",9702232669,"www.ibmc.edu","","","",""
1448,191597,"Helene Fuld College of Nursing","24 East 120th Street","NY","10035-2737",2126167200,"www.helenefuld.edu","","","",""
1449,241100,"American University of Puerto Rico","Carr. #2, Km.14.4, Bo. Hato Tejas","PR","00960-2037",78762020401022,"aupr.edu","","","",""
1450,486372,"San Francisco Film School","155 Sansome Street 2nd Floor","CA","94104-2835",4158247000,"www.filmschoolsf.com/","","","",""
1451,457819,"Institute of Culinary Education","225 Liberty Street","NY","10281",2128470700,"www.ice.edu","","","",""
1452,170055,"Grand Rapids Community College","143 Bostwick Ave NE","MI","49503-3295",6162344000,"www.grcc.edu","","","",""
1453,442569,"Grantham University","16025 West 113th Street","KS","66219",8009552527,"www.grantham.edu/","","","",""
1454,102298,"Talladega College","627 W Battle St","AL","35160",2567616100,"www.talladega.edu","","","",""
1455,452036,"Le Cordon Bleu College of Culinary Arts-Sacramento","2450 Del Paso Road","CA","95834",9168306234,"www.chefs.edu/Sacramento","","","",""
1456,487481,"Florida Career College-UEI College-Phoenix","9215 N. Black Canyon Highway","AZ","85021-2718",6238885261,"www.uei.edu","","","",""
1457,449816,"Southwest Technical College","757 West 800 South","UT","84720",4355862899,"https://stech.edu/","","","",""
1458,487409,"Florida Career College-Hialeah","3750 West 18 Avenue","FL","33012-7028",7865340941,"www.floridacareercollege.edu/","","","",""
1459,145813,"Illinois State University","North and School Streets","IL","61790-1000",3094382111,"illinoisstate.edu/","","","",""
1460,190600,"CUNY John Jay College of Criminal Justice","524 W 59th St","NY","10019",2122378000,"www.jjay.cuny.edu","","","",""
1461,229063,"Texas Southern University","3100 Cleburne St","TX","77004",7133137011,"www.tsu.edu","","","",""
1462,174756,"St Cloud Technical and Community College","1540 Northway Drive","MN","56303-1240",3203085000,"www.sctcc.edu","","","",""
1463,185466,"Rizzieri Aveda School for Beauty and Wellness","8200 Town Center Blvd","NJ","08043-1800",8569888600,"www.rizzierischools.com","","","",""
