"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1750,211802,"DLP Conemaugh Memorial Medical Center","1086 Franklin St","PA","15905-4398",8145345844,"www.conemaugh.org","","","",""
1751,148627,"Saint Xavier University","3700 W 103rd St","IL","60655",7732983000,"WWW.SXU.EDU","","","",""
1752,197911,"Barton College","200 E. ACC Drive","NC","27893-7000",2523996300,"https://www.barton.edu/","","","",""
1753,206330,"Urbana University","579 College Way","OH","43078-2091",9377729200,"www.urbana.edu","","","",""
1754,101912,"Oakwood University","7000 Adventist Blvd NW","AL","35896",2567267000,"www.oakwood.edu","","","",""
1755,419235,"Rivertown School of Beauty Barber Skin Care and Nails","4747 E Hamilton Road","GA","31904",7066536561,"rivertownschoolofbeauty.com","","","",""
1756,446561,"Stanbridge University","2041 Business Ctr Dr Ste 107","CA","92612",94979490905104,"www.stanbridge.edu","","","",""
1757,204501,"Oberlin College","70 N Professor St","OH","44074",4407758411,"www.oberlin.edu","","","",""
1758,187532,"Central New Mexico Community College","525 Buena Vista SE","NM","87106",5052243000,"www.cnm.edu","","","",""
1759,180197,"Flathead Valley Community College","777 Grandview Dr","MT","59901",4067563822,"www.fvcc.edu","","","",""
1760,482608,"DeVry University-Pennsylvania","1140 Virginia Dr.","PA","19034",2155915700,"https://www.devry.edu","","","",""
1761,240107,"Viterbo University","900 Viterbo Drive","WI","54601-8804",6087963001,"www.viterbo.edu","","","",""
1762,157863,"Union College","310 College St","KY","40906-1499",6065464151,"www.unionky.edu","","","",""
1763,173805,"Itasca Community College","1851 Hwy 169 East","MN","55744-3397",2183222300,"www.itascacc.edu/","","","",""
1764,220321,"Tennessee College of Applied Technology-Hohenwald","813 West Main","TN","38462-2201",9317965351,"www.tcathohenwald.edu","","","",""
1765,198419,"Duke University","103 Allen Bldg","NC","27708",9196848111,"WWW.DUKE.EDU","","","",""
1766,189848,"Cazenovia College","22 Sullivan St","NY","13035",8006543210,"www.cazenovia.edu","","","",""
1767,174914,"University of St Thomas","2115 Summit Ave","MN","55105-1078",6519625000,"www.stthomas.edu","","","",""
1768,139700,"Georgia Highlands College","3175 Cedartown Highway, S.E.","GA","30161-3897",8003322406,"www.highlands.edu","","","",""
1769,128744,"University of Bridgeport","126 Park Avenue","CT","06604-5620",2035764000,"www.bridgeport.edu","","","",""
1770,260293,"Everest University-Brandon","3924 Coconut Palm Dr","FL","33619-1354",8136351973,"www.everest.edu/campus/brandon","","","",""
1771,154855,"Central Christian College of Kansas","1200 S Main","KS","67460-5740",6202410723331,"www.centralchristian.edu","","","",""
1772,223320,"Coastal Bend College","3800 Charco Rd","TX","78102",3613542200,"www.coastalbend.edu","","","",""
1773,162210,"Washington Adventist University","7600 Flower Ave","MD","20912",3018914000,"www.wau.edu","","","",""
1774,245652,"St. John's College","1160 Camino Cruz Blanca","NM","87505-4599",5059846000,"www.sjc.edu","","","",""
1775,166452,"Lesley University","29 Everett St","MA","02138-2790",6178689600,"www.lesley.edu","","","",""
1776,140252,"Life University","1269 Barclay Circle","GA","30060",8005433202,"www.life.edu","","","",""
1777,115861,"Imperial Valley College","380 E. Aten Road","CA","92251-0158",7603528320,"www.imperial.edu","","","",""
1778,169521,"Delta College","1961 Delta Road","MI","48710",9896869000,"www.delta.edu","","","",""
1779,436827,"University of Connecticut-Avery Point","1084 Shennecossett Rd","CT","06340-6097",8604862000,"uconn.edu/","","","",""
1780,176910,"Central Christian College of the Bible","911 E Urbandale Dr","MO","65270-1997",6602633900110,"www.cccb.edu","","","",""
1781,164739,"Bentley University","175 Forest St","MA","02452-4705",8005232354,"www.bentley.edu","","","",""
1782,107992,"Southern Arkansas University Tech","6415 Spellman Road","AR","71701-1906",8705744500,"www.sautech.edu","","","",""
1783,154493,"Upper Iowa University","605 Washington St","IA","52142-1857",5634255200,"https://www.uiu.edu","","","",""
1784,214795,"Pennsylvania State University-Penn State Mont Alto","1 Campus Drive","PA","17237-9700",7177496000,"montalto.psu.edu/","","","",""
1785,216542,"University of Valley Forge","1401 Charlestown Road","PA","19460-2373",6109350450,"www.valleyforge.edu","","","",""
1786,243197,"University of Puerto Rico-Mayaguez","259 Boulevard Alfonso Valdez","PR","00681",7878324040,"www.uprm.edu","","","",""
1787,157553,"Big Sandy Community and Technical College","1 Bert Combs Dr","KY","41653",60688638630,"www.bigsandy.kctcs.edu","","","",""
1788,436304,"River Parishes Community College","925 West Edenborne Parkway","LA","70737",2257438500,"www.rpcc.edu","","","",""
1789,152099,"Oakland City University","138 N Lucretia St","IN","47660-1099",8127494781,"www.oak.edu","","","",""
1790,196200,"SUNY College at Potsdam","44 Pierrepont Ave","NY","13676-2294",3152672000,"www.potsdam.edu","","","",""
1791,131098,"Wesley College","120 N State St","DE","19901-3875",3027362300,"www.wesley.edu","","","",""
1792,169910,"Ferris State University","1201 S State St","MI","49307-2251",2315912000,"www.ferris.edu/","","","",""
1793,174066,"University of Minnesota-Twin Cities","100 Church Street SE","MN","55455-0213",6126255000,"https://twin-cities.umn.edu","","","",""
1794,112570,"Columbia College Hollywood","18618 Oxnard St","CA","91356-1411",8183458414,"https://www.columbiacollege.edu","","","",""
1795,242556,"Instituto Tecnologico de Puerto Rico-Recinto de Guayama","Urb. Vives, Final Calle Paseo #2","PR","00784-0000",78786685222011,"www.de.gobierno.pr/","","","",""
1796,213011,"Immaculata University","1145 King Rd","PA","19345",6106474400,"www.immaculata.edu","","","",""
1797,117733,"Los Angeles Valley College","5800 Fulton Avenue","CA","91401-4096",8189472600,"www.lavc.edu","","","",""
1798,219259,"Northern State University","1200 S Jay St","SD","57401-7198",6056263011,"www.northern.edu","","","",""
1799,173452,"Martin Luther College","1995 Luther Ct","MN","56073-3965",5073548221211,"www.mlc-wels.edu","","","",""
1800,151306,"University of Southern Indiana","8600 University Blvd","IN","47712",8124648600,"www.usi.edu","","","",""
1801,418205,"Career and Technology Education Centers of Licking County","150 Price Rd","OH","43055-3399",7403642333,"www.c-tec.edu/cms/One.aspx?portalId=76736&pageId=77833","","","",""
1802,168281,"Wheaton College","26 E Main St","MA","02766-2322",5082868200,"www.wheatoncollege.edu","","","",""
1803,232575,"Lord Fairfax Community College","173 Skirmisher Lane","VA","22645",8009065322,"https://www.lfcc.edu","","","",""
1804,183655,"Atlantic Cape Community College","5100 Black Horse Pike","NJ","08330-2699",6096251111,"www.atlantic.edu","","","",""
1805,173559,"Minnesota State Community and Technical College","1414 College Way","MN","56537-1000",2187361500,"www.minnesota.edu","","","",""
1806,167996,"Stonehill College","320 Washington Street","MA","02357-6110",5085651000,"www.stonehill.edu","","","",""
1807,247825,"Austin Graduate School of Theology","7640 Guadalupe St","TX","78752",5124762772,"www.austingrad.edu","","","",""
1808,171599,"Olivet College","320 South Main Street","MI","49076",8004567189,"https://www.olivetcollege.edu","","","",""
1809,198613,"Guilford College","5800 W Friendly Avenue","NC","27410-4108",3363162000,"www.guilford.edu","","","",""
1810,177746,"Kansas City Art Institute","4415 Warwick Blvd","MO","64111-1874",8164724852,"www.kcai.edu","","","",""
1811,449384,"Gnomon School of Visual Effects","1015 N Cahuenga Blvd Ste 54301","CA","90038",3234666663,"https://www.gnomon.edu","","","",""
1812,193654,"The New School","66 West 12th Street","NY","10011-8871",2122295600,"www.newschool.edu/","","","",""
1813,155627,"Ottawa University-Ottawa","1001 South Cedar","KS","66067-3399",7852425200,"www.ottawa.edu","","","",""
1814,441210,"East Valley Institute of Technology","1601 W Main St","AZ","85201",4804614028,"www.evit.com","","","",""
1815,451848,"Argosy University-The Art Institute of California-Silicon Valley","1120 Kifer Rd","CA","94086",4089626400,"www.artinstitutes.edu/silicon-valley/","","","",""
1816,210492,"Bryn Athyn College of the New Church","801 Tomlinson Rd","PA","19009-0717",2675026000,"www.brynathyn.edu","","","",""
1817,382063,"University of Phoenix-Puerto Rico","Santander Tower at San Patricio B-7 Tabonuco St.","PR","00968-3028",8667660766,"www.phoenix.edu","","","",""
1818,149639,"VanderCook College of Music","3140 South Federal Street","IL","60616-3731",3122256288,"www.vandercook.edu","","","",""
1819,214704,"Pennsylvania State University-Penn State Berks","Tulpehocken Road","PA","19610-1016",6103966000,"berks.psu.edu/","","","",""
1820,237312,"University of Charleston","2300 MacCorkle Avenue,  SE","WV","25304",3043574800,"www.ucwv.edu","","","",""
1821,128771,"Central Connecticut State University","1615 Stanley St","CT","06050",8608322278,"www.ccsu.edu","","","",""
1822,226204,"Lee College","511 S Whiting","TX","77520",2814275611,"www.lee.edu","","","",""
1823,164924,"Boston College","140 Commonwealth Avenue","MA","02467",6175528000,"www.bc.edu","","","",""
1824,490090,"Gadsden Technical Institute","201 Martin Luther King Jr Boulevard","FL","32351-4415",8508758324,"www.gadsdentech.org","","","",""
1825,468015,"South University-The Art Institute of Fort Worth","7000 Calmont Avenue, Suite 150","TX","76116-4183",8172100808,"www.artinstitutes.edu/fort-worth/","","","",""
1826,121619,"Santa Ana College","1530 W. 17th Street","CA","92706-3398",7145646000,"www.sac.edu","","","",""
1827,124292,"Thomas Aquinas College","10,000 Ojai Road","CA","93060",8055254417,"https://www.thomasaquinas.edu","","","",""
1828,229832,"Western Texas College","6200 College Ave","TX","79549",3255738511,"www.wtc.edu","","","",""
1829,437556,"Midwest Technical Institute-Springfield","2731 Farmers Market Road","IL","62707",2175278324,"midwesttech.edu","","","",""
1830,142276,"Idaho State University","921 S 8th Ave","ID","83209",2082822700,"www.isu.edu/","","","",""
1831,171881,"Kuyper College","3333 East Beltline Ave NE","MI","49525-9781",6162223000,"www.kuyper.edu","","","",""
1832,155900,"Southwestern College","100 College Street","KS","67156-6224",6202296000,"www.sckans.edu","","","",""
1833,168254,"Western New England University","1215 Wilbraham Rd","MA","01119-2684",4137823111,"www1.wne.edu","","","",""
1834,260372,"Lac Courte Oreilles Ojibwa Community College","13466 W Trepania Rd","WI","54843",7156344790100,"www.lco.edu","","","",""
1835,141811,"Leeward Community College","96-045 Ala Ike","HI","96782-3366",8084550011,"www.leeward.hawaii.edu","","","",""
1836,101028,"Chattahoochee Valley Community College","2602 College Drive","AL","36869",3342914900,"www.cv.edu","","","",""
1837,194161,"Nyack College","1 South Blvd","NY","10960-3698",8456754400,"www.nyack.edu/consumerinfo","","","",""
1838,203678,"James A Rhodes State College","4240 Campus Dr","OH","45804",4199958320,"www.rhodesstate.edu","","","",""
1839,137281,"Saint Johns River State College","5001 Saint Johns Ave","FL","32177",3863124200,"www.sjrstate.edu","","","",""
1840,215691,"Rosemont College","1400 Montgomery Ave","PA","19010-1699",6105270200,"www.rosemont.edu","","","",""
1841,139755,"Georgia Institute of Technology-Main Campus","225 North Ave","GA","30332-0530",4048942000,"www.gatech.edu","","","",""
1842,121886,"Rio Hondo College","3600 Workman Mill Rd","CA","90601-1616",5626920921,"www.riohondo.edu","","","",""
1843,137953,"Trinity Baptist College","800 Hammond Blvd","FL","32221",9045962400,"www.tbc.edu","","","",""
1844,228787,"The University of Texas at Dallas","800 West Campbell  Road","TX","75080-3021",9728832111,"www.utdallas.edu","","","",""
1845,150048,"Ancilla College","9601 S. Union Road","IN","46513-0001",5749368898,"https://www.ancilla.edu/","","","",""
1846,187444,"William Paterson University of New Jersey","300 Pompton Rd","NJ","07470",9737202000,"www.wpunj.edu","","","",""
1847,200280,"University of North Dakota","264 Centennial Drive, Stop 8193","ND","58202-8193",8002255863,"und.edu","","","",""
1848,458265,"Midwest Technical Institute-East Peoria","280 High Point Ln","IL","61611",3094272750,"www.midwesttech.edu","","","",""
1849,407054,"Connecticut Center for Massage Therapy-Westport","25 Sylvan Rd South","CT","06880-4619",8772922268,"www.ccmt.edu","","","",""
1850,453215,"Strayer University-New Jersey","2201 Rte 38 Ste 100","NJ","08002",8564824200,"www.strayer.edu/new-jersey/cherry-hill","","","",""
1851,154378,"Southeastern Community College","1500 West Agency Road","IA","52655-0180",3197522731,"www.scciowa.edu","","","",""
1852,106485,"University of Arkansas at Monticello","Highway 425 South","AR","71656",8703676811,"www.uamont.edu/","","","",""
1853,142887,"American Academy of Art","332 S Michigan Ave","IL","60604-4302",3124610600,"www.aaart.edu","","","",""
1854,207157,"Randall University","3701 S I-35 Frontage Road","OK","73160",4059129000,"www.ru.edu","","","",""
1855,218229,"Lander University","320 Stanley Avenue","SC","29649-2099",8643888000,"www.lander.edu","","","",""
1856,114813,"Fresno Pacific University","1717 S Chestnut Ave","CA","93702-4709",5594532000,"www.fresno.edu","","","",""
1857,164748,"Berklee College of Music","1140 Boylston St","MA","02215",6177472222,"www.berklee.edu","","","",""
1858,198066,"Brevard College","One Brevard College Drive","NC","28712",8288838292,"https://www.brevard.edu","","","",""
1859,164641,"Bay State College","122 Commonwealth Avenue","MA","02116",6172179000,"www.baystate.edu","","","",""
1860,215594,"Reading Hospital School of Health Sciences","1025 Old Wyomissing Road","PA","19611",4846280100,"www.readinghealth.org","","","",""
1861,383367,"Greater Altoona Career & Technology Center","1500 Fourth Avenue","PA","16602-3616",8149468450,"www.gactc.edu","","","",""
1862,469151,"Utah College of Massage Therapy-Westminster","8991 B Harlan Street Suite B","CO","80031-2921",3034265621,"www.steinered.com/","","","",""
1863,480189,"Mercyhurst University-North East Campus","16 W Division St","PA","16428",8147256100,"northeast.mercyhurst.edu/","","","",""
1864,248606,"Moore Norman Technology Center","4701 12th Avenue NW","OK","73069-8399",40536457637260,"www.mntc.edu/","","","",""
1865,487320,"Texas State Technical College","3801 Campus Drive","TX","76705",8007928784,"www.tstc.edu","","","",""
1866,110635,"University of California-Berkeley","200 California Hall","CA","94720",5106426000,"www.berkeley.edu","","","",""
1867,172440,"Finlandia University","601 Quincy St","MI","49930-1832",9064825300,"www.finlandia.edu","","","",""
1868,157030,"Kentucky Mountain Bible College","855 Hwy 541","KY","41339",6066935000100,"www.kmbc.edu/","","","",""
1869,106810,"Crowley's Ridge College","100 College Dr","AR","72450",8702366901,"www.crc.edu/","","","",""
1870,375692,"Kiamichi Technology Center-Atoka","1763 West Liberty Road","OK","74525-0240",58088973211102,"www.ktc.edu","","","",""
1871,194392,"Paul Smiths College of Arts and Science","7777 State Route 30","NY","12970-0265",5183276000,"www.paulsmiths.edu","","","",""
1872,155511,"McPherson College","1600 E. Euclid","KS","67460-1402",6202420400,"www.mcpherson.edu","","","",""
1873,439394,"East West College of Natural Medicine","3808 N. Tamiami Tr","FL","34234-0000",9413559080101,"www.ewcollege.edu","","","",""
1874,217165,"Bryant University","1150 Douglas Pike","RI","02917-1291",4012326000,"www.bryant.edu/","","","",""
1875,214591,"Pennsylvania State University-Penn State Erie-Behrend College","4701 College Drive","PA","16563-0001",8148986000,"behrend.psu.edu/","","","",""
1876,196112,"SUNY Polytechnic Institute","100 Seymour Rd","NY","13502",3157927100,"www.sunypoly.edu","","","",""
1877,207236,"Murray State College","One Murray Campus","OK","73460",5803877000,"www.mscok.edu","","","",""
1878,137962,"Trinity College of Florida","2430 Welbilt Boulevard","FL","34655-4401",7273766911,"trinitycollege.edu","","","",""
1879,131520,"Howard University","2400 Sixth St NW","DC","20059-0001",2028066100,"www.howard.edu","","","",""
1880,136145,"North Florida Community College","325 NW Turner Davis Dr","FL","32340",8509732288,"https://www.nfcc.edu","","","",""
1881,179557,"Southeast Missouri State University","One University Plaza, MS4675","MO","63701",5736512000,"www.semo.edu","","","",""
1882,146366,"Kaskaskia College","27210 College Rd","IL","62801",6185453000,"www.kaskaskia.edu","","","",""
1883,108232,"Academy of Art University","79 New Montgomery","CA","94105",8005442787,"www.academyart.edu","","","",""
1884,211556,"Chatham University","Woodland Rd","PA","15232",4123651100,"www.chatham.edu","","","",""
1885,453455,"American National University-Dayton","1837 Woodman Center Dr","OH","45420",9372999450,"https://www.an.edu/locations/dayton-oh/","","","",""
1886,107877,"Williams Baptist College","60 W Fulbright Avenue","AR","72476",8708866741,"www.wbcoll.edu","","","",""
1887,469586,"Baltimore School of Massage-York","170 Red Rock Road","PA","17402-8046",7172681881,"www.steinered.com/","","","",""
1888,226833,"Midwestern State University","3410 Taft Blvd","TX","76308-2099",9403974000,"www.mwsu.edu","","","",""
1889,137032,"Saint Leo University","33701 State Road 52","FL","33574-6665",3525888200,"www.saintleo.edu","","","",""
1890,183211,"Rivier University","420 South Main St","NH","03060",6038881311,"www.rivier.edu","","","",""
1891,484622,"University of Phoenix-Arkansas","10800 Financial Centre Pkwy","AR","72211",8667660766,"www.phoenix.edu","","","",""
1892,162283,"Coppin State University","2500 West North Avenue","MD","21216-3698",4109513000,"www.coppin.edu","","","",""
1893,128896,"Connecticut Center for Massage Therapy-Newington","75 Kitts Lane","CT","06111-3975",8772822268,"www.ccmt.edu/programs.html","","","",""
1894,101709,"University of Montevallo","Station 6001","AL","35115-6000",2056656155,"www.montevallo.edu","","","",""
1895,217712,"Technical College of the Lowcountry","921 Ribaut Road","SC","29901-1288",8007688252,"www.tcl.edu","","","",""
1896,187639,"Clovis Community College","417 Schepps Blvd","NM","88101-8381",8007691409,"www.clovis.edu","","","",""
1897,215044,"Cortiva Institute-Pennsylvania School of Muscle Therapy","211 South Gulph Road Suite 100","PA","19406",6106669060,"www.cortiva.com","","","",""
1898,469124,"Utah College of Massage Therapy-Vegas","2381 East Windmill Lane, Suite 14","NV","89123-2069",7024564325,"www.steinered.com/","","","",""
1899,407425,"Capri Institute of Hair Design-Paramus","615 Winters Ave","NJ","07652",8002322774,"www.capriinstitute.com","","","",""
1900,224572,"Eastfield College","3737 Motley Dr","TX","75150-2099",9728607100,"www.eastfieldcollege.edu/","","","",""
1901,167376,"Northern Essex Community College","100 Elliott Street","MA","01830-2399",9785563000,"www.necc.mass.edu/","","","",""
1902,165981,"Greenfield Community College","One College Dr","MA","01301-9739",4137751000,"www.gcc.mass.edu","","","",""
1903,101189,"Faulkner University","5345 Atlanta Hwy","AL","36109-3390",3342725820,"www.faulkner.edu","","","",""
1904,490124,"Los Angeles Academy of Figurative Art","16926 Saticoy Street","CA","91406-2127",8184293110,"laafa.edu","","","",""
1905,199768,"Surry Community College","630 S. Main St.","NC","27017-8432",33638681213264,"https://www.surry.edu","","","",""
1906,105349,"Northland Pioneer College","2251 E. Navajo Blvd.","AZ","86025-0610",8002667845,"www.npc.edu","","","",""
1907,157216,"Lindsey Wilson College","210 Lindsey Wilson St","KY","42728-1223",2703842126,"www.lindsey.edu","","","",""
1908,420556,"Columbia Gorge Community College","400 E Scenic Dr","OR","97058",5415066000,"www.cgcc.edu","","","",""
1909,194091,"New York Institute of Technology","Northern Blvd","NY","11568-8000",5166867516,"www.nyit.edu","","","",""
1910,232089,"Ferrum College","215 Ferrum Mountain Road","VA","24088-9000",5403652121,"www.ferrum.edu","","","",""
1911,126614,"University of Colorado Boulder","Regent Drive at Broadway","CO","80309-0017",3034921411,"www.colorado.edu","","","",""
1912,126702,"The Art Institute of Colorado","1200 Lincoln Street","CO","80203-2983",3038370825,"www.artinstitutes.edu/denver/","","","",""
1913,117724,"Los Angeles Trade Technical College","400 W Washington Blvd","CA","90015-4181",2137637000,"www.lattc.edu","","","",""
1914,206181,"Tri-Rivers Career Center","2222 Marion - Mt. Gilead Rd","OH","43302-8914",74038946825500,"www.tririvers.com","","","",""
1915,168290,"Wheelock College","200 Riverway","MA","02215-4104",6178792000,"www.wheelock.edu","","","",""
1916,203331,"Eastern Gateway Community College","4000 Sunset Blvd","OH","43952-3598",7402645591,"www.egcc.edu","","","",""
1917,179645,"Three Rivers College","2080 Three Rivers Blvd","MO","63901",5738409600,"www.trcc.edu","","","",""
1918,469133,"Utah College of Massage Therapy-Tempe","1409 West Southern Avenue, Suite 6","AZ","85282-4446",4809832222,"www.steinered.com/","","","",""
1919,419411,"Cortiva Institute-Seattle","425 Pontius Ave N Ste 100","WA","98109",2062043166,"www.cortiva.com/seattle","","","",""
1920,183114,"River Valley Community College","1 College Place","NH","03743-9707",6035427744,"www.rivervalley.edu","","","",""
1921,418348,"Eastern Oklahoma County Technology Center","4601 N Choctaw Rd","OK","73020-9017",4053909591,"www.eoctech.edu","","","",""
1922,218238,"Limestone College","1115 College Drive","SC","29340-3799",80079571510,"www.limestone.edu","","","",""
1923,164775,"Berkshire Community College","1350 West Street","MA","01201-5786",4134994660,"www.berkshirecc.edu","","","",""
1924,213525,"Lehigh Carbon Community College","4525 Education Park Dr","PA","18078-2598",6107992121,"www.lccc.edu","","","",""
1925,237358,"Davis & Elkins College","100 Campus Dr","WV","26241-3996",3046371900,"www.dewv.edu","","","",""
1926,229799,"Weatherford College","225 College Park Drive","TX","76086-5699",8002875471,"https://www.wc.edu","","","",""
1927,167598,"Regis College","235 Wellesley St","MA","02493-1571",7817687000,"www.regiscollege.edu","","","",""
1928,178369,"Missouri Valley College","500 E College St","MO","65340",6608314000,"www.moval.edu","","","",""
1929,195003,"Rochester Institute of Technology","1 Lomb Memorial Dr","NY","14623-5603",5854752411,"www.rit.edu/","","","",""
1930,229780,"Wayland Baptist University","1900 W 7th St.","TX","79072",8062911000,"www.wbu.edu","","","",""
1931,217013,"Wilson College","1015 Philadelphia Ave","PA","17201-1285",7172644141,"www.wilson.edu","","","",""
1932,168607,"Alpena Community College","665 Johnson St","MI","49707",9893569021,"www.alpenacc.edu","","","",""
1933,236258,"Peninsula College","1502 E Lauridsen Blvd","WA","98362",3604529277,"www.pencol.edu","","","",""
1934,195128,"The Sage Colleges","65 1st Street","NY","12180",5182442000,"www.sage.edu","","","",""
1935,112084,"San Diego Christian College","200 Riverview Parkway","CA","92071",6192018700,"sdcc.edu","","","",""
1936,236188,"Olympic College","1600 Chester Ave","WA","98337-1699",3607926050,"www.olympic.edu","","","",""
1937,405997,"University of Phoenix-New Mexico","5700 Pasadena NE","NM","87113-1570",8667660766,"www.phoenix.edu","","","",""
1938,130217,"Quinebaug Valley Community College","742 Upper Maple St","CT","06239-1436",8609324000,"qvcc.edu","","","",""
1939,182005,"College of Southern Nevada","6375 W. Charleston Blvd.","NV","89146-1164",7026515000,"www.csn.edu","","","",""
1940,482486,"DeVry University-Indiana","1000 E. 80th Pl., Ste. 222 Mall","IN","46410",2197367440,"https://www.devry.edu","","","",""
1941,449612,"Louisiana Culinary Institute","10550 Airline Hwy","LA","70816",2257698820,"www.lci.edu","","","",""
1942,414911,"Pennsylvania Highlands Community College","101 Community College Way","PA","15904-2949",8142626400,"www.pennhighlands.edu","","","",""
1943,466189,"National American University-Colorado Springs South","1079 Space Center Drive, Suite 140","CO","80915-3612",7192083802,"www.national.edu/locations/campuses/colorado-springs-south/","","","",""
1944,214041,"Millersville University of Pennsylvania","1 South George Street, Lyle Hall","PA","17551-0302",7178714636,"www.millersville.edu","","","",""
1945,365055,"The Art Institute of New York City","218-232 West 40th Street","NY","10018",2122265500,"www.artinstitutes.edu/new-york","","","",""
1946,383996,"Eastern New Mexico University-Ruidoso Campus","709 Mechem Dr","NM","88345",5752572120,"www.ruidoso.enmu.edu/","","","",""
1947,449931,"Averett University-Non-Traditional Programs","420 W Main St","VA","24541",8004485233,"gps.averett.edu","","","",""
1948,451796,"The Art Institute of Michigan","28175 Cabot Drive, Suite 120","MI","48377-2985",2486753800,"www.artinstitutes.edu/detroit/","","","",""
1949,487296,"University of Arizona-South","1140 North Colombo Avenue","AZ","85635",5204588278,"uas.arizona.edu/","","","",""
1950,226152,"Texas A & M International University","5201 University Blvd","TX","78041-1900",9563262001,"www.tamiu.edu/","","","",""
1951,101240,"Gadsden State Community College","1001 George Wallace Dr","AL","35903",2565498200,"www.gadsdenstate.edu","","","",""
1952,262086,"Brandman University","16355 Laguna Canyon Road","CA","92618",9493419800,"www.brandman.edu/","","","",""
1953,110608,"California State University-Northridge","18111 Nordhoff St","CA","91330",8186771200,"https://www.csun.edu","","","",""
1954,116846,"American Jewish University","15600 Mulholland Dr","CA","90077-1519",3104769777,"www.aju.edu","","","",""
1955,205443,"Shawnee State University","940  Second  St","OH","45662",7403543205,"www.shawnee.edu/","","","",""
1956,236513,"Seattle Central College","1701 Broadway Avenue","WA","98122",2069343800,"www.seattlecentral.edu","","","",""
1957,222062,"Walters State Community College","500 South Davy Crockett Parkway","TN","37813-6899",4235852600,"www.ws.edu","","","",""
1958,449038,"Strayer University-Florida","4902 Eisenhower Blvd Ste 100","FL","33634",8138820100,"www.strayer.edu/florida/tampa-westshore","","","",""
1959,203544,"Kettering College","3737 Southern Blvd","OH","45429-1299",9373958601,"kc.edu","","","",""
1960,132471,"Barry University","11300 NE 2nd Ave","FL","33161-6695",8007566000,"www.barry.edu","","","",""
1961,154518,"Waldorf University","106 S Sixth St","IA","50436-1713",6415852450,"www.waldorf.edu","","","",""
1962,154174,"Palmer College of Chiropractic","1000 Brady St","IA","52803-5287",5638845000,"www.palmer.edu","","","",""
1963,245069,"Trend Setters' Academy of Beauty Culture-Elizabethtown","622 B Westport Rd","KY","42701",2707655243,"www.trendsettersabc.com","","","",""
1964,130776,"Western Connecticut State University","181 White Street","CT","06810-6826",2038378200,"www.wcsu.edu","","","",""
1965,192040,"Jewish Theological Seminary of America","3080 Broadway","NY","10027-4649",2126788000,"www.jtsa.edu","","","",""
1966,243188,"University of Puerto Rico-Utuado","Carr. # 10 Km. 52.2","PR","00641",78789428282242,"www.uprutuado.edu","","","",""
1967,215974,"University of Pittsburgh Medical Center-Shadyside School of Nursing","5230 Centre Ave","PA","15232",4126232950,"www.upmc.com/shyson","","","",""
1968,431600,"Mercy Hospital School of Nursing","1401 Blvd of the Allies","PA","15219-5166",4122328171,"www.upmc.com/mercyson","","","",""
1969,449764,"Visible Music College","200 Madison Ave","TN","38103",9013813939,"www.visible.edu","","","",""
1970,432223,"University of Phoenix-Washington","7100 Fort Dent Way","WA","98188-8553",8667660766,"www.phoenix.edu","","","",""
1971,231837,"Jefferson College of Health Sciences","101 Elm Avenue SE","VA","24013",8889858483,"www.jchs.edu","","","",""
1972,443058,"Family of Faith Christian University","30 Kinville","OK","74802",4056955533,"www.familyoffaith.edu","","","",""
1973,187967,"New Mexico Institute of Mining and Technology","801 Leroy Place","NM","87801",8004288324,"www.nmt.edu","","","",""
1974,482617,"DeVry University-Tennessee","3343 Perimeter Hill Dr., Ste. 200","TN","37211",6144453456,"https://www.devry.edu","","","",""
1975,157438,"Gateway Community and Technical College","500 Technology Way","KY","41042",8594414500,"www.gateway.kctcs.edu","","","",""
1976,145239,"Fox College","6640 S. Cicero","IL","60638",7084444500,"www.foxcollege.edu","","","",""
1977,198598,"Greensboro College","815 W Market St","NC","27401-1875",3362727102,"www.greensboro.edu","","","",""
1978,475839,"Sessions College for Professional Design","51 West 3rd St, Suite E-301","AZ","85281",4802121704,"https://www.sessions.edu","","","",""
1979,206084,"University of Toledo","2801 W Bancroft","OH","43606-3390",8005865336,"www.utoledo.edu/","","","",""
1980,218025,"Florence-Darlington Technical College","2715 W. Lucas Street","SC","29501-0548",8436618324,"https://WWW.FDTC.EDU","","","",""
1981,448284,"Doane University-Graduate and Professional Studies","303 N 52nd St","NE","68504",4024664774,"www.doane.edu","","","",""
1982,207722,"University of Science and Arts of Oklahoma","17th Street and Grand Avenue","OK","73018-5322",4055124891,"www.usao.edu","","","",""
1983,247649,"Landmark College","19 River Rd South","VT","05346",8023876700,"www.landmark.edu","","","",""
1984,174507,"Northwestern Health Sciences University","2501 W 84th St","MN","55431",9528884777,"www.nwhealth.edu","","","",""
1985,456481,"Polytechnic University of Puerto Rico-Miami","8180 N.W. 36 St., Suite 401","FL","33166",3054188000706,"www.pupr.edu","","","",""
1986,190008,"Circle in the Square Theatre School","1633 Broadway","NY","10019-6795",2123070388,"www.circlesquare.org","","","",""
1987,237181,"Bethany College","31 E Campus Dr","WV","26032",3048297000,"www.bethanywv.edu","","","",""
